"CATCHMENT","NETWORK","YEAR","YEAR.1","WEEK","AGE.CATEGORY","SEX.CATEGORY","RACE.CATEGORY","VIRUS.TYPE.CATEGORY","CUMULATIVE.RATE","WEEKLY.RATE","AGE.ADJUSTED.CUMULATIVE.RATE","AGE.ADJUSTED.WEEKLY.RATE","cumulative_rate","clean_age_category","high_incidence"
"Idaho","IHSP","2009-10",2009,42,"Overall","Overall","White","Overall",8.5,"4","null","null",8.5,NA,0
"Idaho","IHSP","2009-10",2009,42,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Idaho","IHSP","2009-10",2009,42,"Overall","Overall","Hispanic/Latino","Overall",22.7,"2.5","null","null",22.7,NA,1
"Idaho","IHSP","2009-10",2009,42,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Idaho","IHSP","2009-10",2009,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Tennessee","EIP","2009-10",2009,42,"Overall","Overall","White","Overall",5.7,"0.1","null","null",5.7,NA,0
"Tennessee","EIP","2009-10",2009,42,"Overall","Overall","Black","Overall",14.9,"0.8","null","null",14.9,NA,1
"Tennessee","EIP","2009-10",2009,42,"Overall","Overall","Hispanic/Latino","Overall",8.1,"0","null","null",8.1,NA,0
"Tennessee","EIP","2009-10",2009,42,"Overall","Overall","Asian/Pacific Islander","Overall",18.2,"0","null","null",18.2,NA,1
"Tennessee","EIP","2009-10",2009,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Iowa","IHSP","2009-10",2009,42,"Overall","Overall","White","Overall",4.2,"1.3","null","null",4.2,NA,0
"Iowa","IHSP","2009-10",2009,42,"Overall","Overall","Black","Overall",10.9,"1.8","null","null",10.9,NA,1
"Iowa","IHSP","2009-10",2009,42,"Overall","Overall","Hispanic/Latino","Overall",4.3,"1.4","null","null",4.3,NA,0
"Iowa","IHSP","2009-10",2009,42,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Iowa","IHSP","2009-10",2009,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"New Mexico","EIP","2009-10",2009,42,"Overall","Overall","White","Overall",12.1,"2.4","null","null",12.1,NA,1
"New Mexico","EIP","2009-10",2009,42,"Overall","Overall","Black","Overall",24.1,"4","null","null",24.1,NA,1
"New Mexico","EIP","2009-10",2009,42,"Overall","Overall","Hispanic/Latino","Overall",31.5,"7.7","null","null",31.5,NA,1
"New Mexico","EIP","2009-10",2009,42,"Overall","Overall","Asian/Pacific Islander","Overall",23.6,"4.7","null","null",23.6,NA,1
"New Mexico","EIP","2009-10",2009,42,"Overall","Overall","American Indian/Alaska Native","Overall",41.6,"8.9","null","null",41.6,NA,1
"Oregon","EIP","2009-10",2009,43,"Overall","Overall","White","Overall",15,"3.9","null","null",15,NA,1
"Oregon","EIP","2009-10",2009,43,"Overall","Overall","Black","Overall",31,"8.2","null","null",31,NA,1
"Oregon","EIP","2009-10",2009,43,"Overall","Overall","Hispanic/Latino","Overall",35.9,"7.5","null","null",35.9,NA,1
"Oregon","EIP","2009-10",2009,43,"Overall","Overall","Asian/Pacific Islander","Overall",17.1,"2.4","null","null",17.1,NA,1
"Oregon","EIP","2009-10",2009,43,"Overall","Overall","American Indian/Alaska Native","Overall",30,"7.5","null","null",30,NA,1
"New York - Rochester","EIP","2009-10",2009,43,"Overall","Overall","White","Overall",6.8,"4.7","null","null",6.8,NA,0
"New York - Rochester","EIP","2009-10",2009,43,"Overall","Overall","Black","Overall",8.9,"4.8","null","null",8.9,NA,0
"New York - Rochester","EIP","2009-10",2009,43,"Overall","Overall","Hispanic/Latino","Overall",12.3,"6.1","null","null",12.3,NA,1
"New York - Rochester","EIP","2009-10",2009,43,"Overall","Overall","Asian/Pacific Islander","Overall",7,"0","null","null",7,NA,0
"New York - Rochester","EIP","2009-10",2009,43,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"South Dakota","IHSP","2009-10",2009,43,"Overall","Overall","White","Overall",47.3,"9.8","null","null",47.3,NA,1
"South Dakota","IHSP","2009-10",2009,43,"Overall","Overall","Black","Overall",122.2,"22.2","null","null",122.2,NA,1
"South Dakota","IHSP","2009-10",2009,43,"Overall","Overall","Hispanic/Latino","Overall",58.3,"25","null","null",58.3,NA,1
"South Dakota","IHSP","2009-10",2009,43,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"South Dakota","IHSP","2009-10",2009,43,"Overall","Overall","American Indian/Alaska Native","Overall",118,"19.7","null","null",118,NA,1
"New York - Albany","EIP","2009-10",2009,43,"Overall","Overall","White","Overall",8.4,"4","null","null",8.4,NA,0
"New York - Albany","EIP","2009-10",2009,43,"Overall","Overall","Black","Overall",15.8,"6.6","null","null",15.8,NA,1
"New York - Albany","EIP","2009-10",2009,43,"Overall","Overall","Hispanic/Latino","Overall",8.8,"4.4","null","null",8.8,NA,0
"New York - Albany","EIP","2009-10",2009,43,"Overall","Overall","Asian/Pacific Islander","Overall",6.5,"6.5","null","null",6.5,NA,0
"New York - Albany","EIP","2009-10",2009,43,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Colorado","EIP","2009-10",2009,43,"Overall","Overall","White","Overall",21,"1.8","null","null",21,NA,1
"Colorado","EIP","2009-10",2009,43,"Overall","Overall","Black","Overall",60.8,"5.5","null","null",60.8,NA,1
"Colorado","EIP","2009-10",2009,43,"Overall","Overall","Hispanic/Latino","Overall",49.2,"4","null","null",49.2,NA,1
"Colorado","EIP","2009-10",2009,43,"Overall","Overall","Asian/Pacific Islander","Overall",23.6,"1","null","null",23.6,NA,1
"Colorado","EIP","2009-10",2009,43,"Overall","Overall","American Indian/Alaska Native","Overall",34.1,"0","null","null",34.1,NA,1
"Connecticut","EIP","2009-10",2009,43,"Overall","Overall","White","Overall",3.2,"1.7","null","null",3.2,NA,0
"Connecticut","EIP","2009-10",2009,43,"Overall","Overall","Black","Overall",13,"10.2","null","null",13,NA,1
"Connecticut","EIP","2009-10",2009,43,"Overall","Overall","Hispanic/Latino","Overall",7.9,"4.8","null","null",7.9,NA,0
"Connecticut","EIP","2009-10",2009,43,"Overall","Overall","Asian/Pacific Islander","Overall",3.2,"3.2","null","null",3.2,NA,0
"Connecticut","EIP","2009-10",2009,43,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"California","EIP","2009-10",2009,43,"Overall","Overall","White","Overall",6.2,"0.9","null","null",6.2,NA,0
"California","EIP","2009-10",2009,43,"Overall","Overall","Black","Overall",16.3,"3.1","null","null",16.3,NA,1
"California","EIP","2009-10",2009,43,"Overall","Overall","Hispanic/Latino","Overall",9.8,"2.6","null","null",9.8,NA,1
"California","EIP","2009-10",2009,43,"Overall","Overall","Asian/Pacific Islander","Overall",4.8,"1.3","null","null",4.8,NA,0
"California","EIP","2009-10",2009,43,"Overall","Overall","American Indian/Alaska Native","Overall",7.9,"0","null","null",7.9,NA,0
"Minnesota","EIP","2009-10",2009,43,"Overall","Overall","White","Overall",17.6,"5.3","null","null",17.6,NA,1
"Minnesota","EIP","2009-10",2009,43,"Overall","Overall","Black","Overall",41.4,"11.9","null","null",41.4,NA,1
"Minnesota","EIP","2009-10",2009,43,"Overall","Overall","Hispanic/Latino","Overall",35.1,"8","null","null",35.1,NA,1
"Minnesota","EIP","2009-10",2009,43,"Overall","Overall","Asian/Pacific Islander","Overall",16.3,"5.3","null","null",16.3,NA,1
"Minnesota","EIP","2009-10",2009,43,"Overall","Overall","American Indian/Alaska Native","Overall",32.7,"14","null","null",32.7,NA,1
"Michigan","EIP","2009-10",2009,43,"Overall","Overall","White","Overall",10.8,"4.6","null","null",10.8,NA,1
"Michigan","EIP","2009-10",2009,43,"Overall","Overall","Black","Overall",44.8,"20.2","null","null",44.8,NA,1
"Michigan","EIP","2009-10",2009,43,"Overall","Overall","Hispanic/Latino","Overall",3.6,"0","null","null",3.6,NA,0
"Michigan","EIP","2009-10",2009,43,"Overall","Overall","Asian/Pacific Islander","Overall",5.5,"0","null","null",5.5,NA,0
"Michigan","EIP","2009-10",2009,43,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Maryland","EIP","2009-10",2009,43,"Overall","Overall","White","Overall",16.7,"3.7","null","null",16.7,NA,1
"Maryland","EIP","2009-10",2009,43,"Overall","Overall","Black","Overall",45.9,"8.4","null","null",45.9,NA,1
"Maryland","EIP","2009-10",2009,43,"Overall","Overall","Hispanic/Latino","Overall",24,"6.8","null","null",24,NA,1
"Maryland","EIP","2009-10",2009,43,"Overall","Overall","Asian/Pacific Islander","Overall",5.5,"0.8","null","null",5.5,NA,0
"Maryland","EIP","2009-10",2009,43,"Overall","Overall","American Indian/Alaska Native","Overall",12.3,"0","null","null",12.3,NA,1
"Oklahoma","IHSP","2009-10",2009,43,"Overall","Overall","White","Overall",22.5,"2.4","null","null",22.5,NA,1
"Oklahoma","IHSP","2009-10",2009,43,"Overall","Overall","Black","Overall",57.2,"4.9","null","null",57.2,NA,1
"Oklahoma","IHSP","2009-10",2009,43,"Overall","Overall","Hispanic/Latino","Overall",44.5,"1.6","null","null",44.5,NA,1
"Oklahoma","IHSP","2009-10",2009,43,"Overall","Overall","Asian/Pacific Islander","Overall",23.9,"0","null","null",23.9,NA,1
"Oklahoma","IHSP","2009-10",2009,43,"Overall","Overall","American Indian/Alaska Native","Overall",23.9,"1.7","null","null",23.9,NA,1
"Georgia","EIP","2009-10",2009,43,"Overall","Overall","White","Overall",5.9,"0.8","null","null",5.9,NA,0
"Georgia","EIP","2009-10",2009,43,"Overall","Overall","Black","Overall",12.1,"0.7","null","null",12.1,NA,1
"Georgia","EIP","2009-10",2009,43,"Overall","Overall","Hispanic/Latino","Overall",10.4,"0.2","null","null",10.4,NA,1
"Georgia","EIP","2009-10",2009,43,"Overall","Overall","Asian/Pacific Islander","Overall",4,"0.4","null","null",4,NA,0
"Georgia","EIP","2009-10",2009,43,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Idaho","IHSP","2009-10",2009,43,"Overall","Overall","White","Overall",11.9,"3.4","null","null",11.9,NA,1
"Idaho","IHSP","2009-10",2009,43,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Idaho","IHSP","2009-10",2009,43,"Overall","Overall","Hispanic/Latino","Overall",22.7,"0","null","null",22.7,NA,1
"Idaho","IHSP","2009-10",2009,43,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Idaho","IHSP","2009-10",2009,43,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Tennessee","EIP","2009-10",2009,43,"Overall","Overall","White","Overall",6.3,"0.5","null","null",6.3,NA,0
"Tennessee","EIP","2009-10",2009,43,"Overall","Overall","Black","Overall",15.3,"0.4","null","null",15.3,NA,1
"Tennessee","EIP","2009-10",2009,43,"Overall","Overall","Hispanic/Latino","Overall",9.1,"1","null","null",9.1,NA,0
"Tennessee","EIP","2009-10",2009,43,"Overall","Overall","Asian/Pacific Islander","Overall",18.2,"0","null","null",18.2,NA,1
"Tennessee","EIP","2009-10",2009,43,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Iowa","IHSP","2009-10",2009,43,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Iowa","IHSP","2009-10",2009,43,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Iowa","IHSP","2009-10",2009,43,"Overall","Overall","White","Overall",4.8,"0.6","null","null",4.8,NA,0
"Iowa","IHSP","2009-10",2009,43,"Overall","Overall","Black","Overall",10.9,"0","null","null",10.9,NA,1
"Iowa","IHSP","2009-10",2009,43,"Overall","Overall","Hispanic/Latino","Overall",4.3,"0","null","null",4.3,NA,0
"New Mexico","EIP","2009-10",2009,43,"Overall","Overall","White","Overall",15.1,"3","null","null",15.1,NA,1
"New Mexico","EIP","2009-10",2009,43,"Overall","Overall","Black","Overall",24.1,"0","null","null",24.1,NA,1
"New Mexico","EIP","2009-10",2009,43,"Overall","Overall","Hispanic/Latino","Overall",35.3,"3.8","null","null",35.3,NA,1
"New Mexico","EIP","2009-10",2009,43,"Overall","Overall","Asian/Pacific Islander","Overall",23.6,"0","null","null",23.6,NA,1
"New Mexico","EIP","2009-10",2009,43,"Overall","Overall","American Indian/Alaska Native","Overall",47.5,"5.9","null","null",47.5,NA,1
"Oregon","EIP","2009-10",2009,44,"Overall","Overall","White","Overall",16.8,"1.9","null","null",16.8,NA,1
"Oregon","EIP","2009-10",2009,44,"Overall","Overall","Black","Overall",39.2,"8.2","null","null",39.2,NA,1
"Oregon","EIP","2009-10",2009,44,"Overall","Overall","Hispanic/Latino","Overall",40.7,"4.8","null","null",40.7,NA,1
"Oregon","EIP","2009-10",2009,44,"Overall","Overall","Asian/Pacific Islander","Overall",17.9,"0.8","null","null",17.9,NA,1
"Oregon","EIP","2009-10",2009,44,"Overall","Overall","American Indian/Alaska Native","Overall",30,"0","null","null",30,NA,1
"New York - Rochester","EIP","2009-10",2009,44,"Overall","Overall","White","Overall",11.3,"4.6","null","null",11.3,NA,1
"New York - Rochester","EIP","2009-10",2009,44,"Overall","Overall","Black","Overall",16.9,"8.1","null","null",16.9,NA,1
"New York - Rochester","EIP","2009-10",2009,44,"Overall","Overall","Hispanic/Latino","Overall",23.1,"10.8","null","null",23.1,NA,1
"New York - Rochester","EIP","2009-10",2009,44,"Overall","Overall","Asian/Pacific Islander","Overall",14,"7","null","null",14,NA,1
"New York - Rochester","EIP","2009-10",2009,44,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"South Dakota","IHSP","2009-10",2009,44,"Overall","Overall","White","Overall",50.9,"3.6","null","null",50.9,NA,1
"South Dakota","IHSP","2009-10",2009,44,"Overall","Overall","Black","Overall",122.2,"0","null","null",122.2,NA,1
"South Dakota","IHSP","2009-10",2009,44,"Overall","Overall","Hispanic/Latino","Overall",66.6,"8.3","null","null",66.6,NA,1
"South Dakota","IHSP","2009-10",2009,44,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"South Dakota","IHSP","2009-10",2009,44,"Overall","Overall","American Indian/Alaska Native","Overall",118,"0","null","null",118,NA,1
"New York - Albany","EIP","2009-10",2009,44,"Overall","Overall","White","Overall",12.8,"4.3","null","null",12.8,NA,1
"New York - Albany","EIP","2009-10",2009,44,"Overall","Overall","Black","Overall",22.4,"6.6","null","null",22.4,NA,1
"New York - Albany","EIP","2009-10",2009,44,"Overall","Overall","Hispanic/Latino","Overall",8.8,"0","null","null",8.8,NA,0
"New York - Albany","EIP","2009-10",2009,44,"Overall","Overall","Asian/Pacific Islander","Overall",12.9,"6.5","null","null",12.9,NA,1
"New York - Albany","EIP","2009-10",2009,44,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Colorado","EIP","2009-10",2009,44,"Overall","Overall","White","Overall",21.9,"0.9","null","null",21.9,NA,1
"Colorado","EIP","2009-10",2009,44,"Overall","Overall","Black","Overall",62.1,"1.4","null","null",62.1,NA,1
"Colorado","EIP","2009-10",2009,44,"Overall","Overall","Hispanic/Latino","Overall",50.3,"1.1","null","null",50.3,NA,1
"Colorado","EIP","2009-10",2009,44,"Overall","Overall","Asian/Pacific Islander","Overall",24.7,"1","null","null",24.7,NA,1
"Colorado","EIP","2009-10",2009,44,"Overall","Overall","American Indian/Alaska Native","Overall",34.1,"0","null","null",34.1,NA,1
"Connecticut","EIP","2009-10",2009,44,"Overall","Overall","White","Overall",8.6,"5.4","null","null",8.6,NA,0
"Connecticut","EIP","2009-10",2009,44,"Overall","Overall","Black","Overall",23.2,"10.2","null","null",23.2,NA,1
"Connecticut","EIP","2009-10",2009,44,"Overall","Overall","Hispanic/Latino","Overall",26.2,"18.3","null","null",26.2,NA,1
"Connecticut","EIP","2009-10",2009,44,"Overall","Overall","Asian/Pacific Islander","Overall",3.2,"0","null","null",3.2,NA,0
"Connecticut","EIP","2009-10",2009,44,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"California","EIP","2009-10",2009,44,"Overall","Overall","White","Overall",8.1,"1.9","null","null",8.1,NA,0
"California","EIP","2009-10",2009,44,"Overall","Overall","Black","Overall",21.2,"4.9","null","null",21.2,NA,1
"California","EIP","2009-10",2009,44,"Overall","Overall","Hispanic/Latino","Overall",11.5,"1.7","null","null",11.5,NA,1
"California","EIP","2009-10",2009,44,"Overall","Overall","Asian/Pacific Islander","Overall",5.5,"0.7","null","null",5.5,NA,0
"California","EIP","2009-10",2009,44,"Overall","Overall","American Indian/Alaska Native","Overall",15.8,"7.9","null","null",15.8,NA,1
"Minnesota","EIP","2009-10",2009,44,"Overall","Overall","White","Overall",20.5,"3","null","null",20.5,NA,1
"Minnesota","EIP","2009-10",2009,44,"Overall","Overall","Black","Overall",54.5,"13.1","null","null",54.5,NA,1
"Minnesota","EIP","2009-10",2009,44,"Overall","Overall","Hispanic/Latino","Overall",41.9,"6.8","null","null",41.9,NA,1
"Minnesota","EIP","2009-10",2009,44,"Overall","Overall","Asian/Pacific Islander","Overall",20.6,"4.2","null","null",20.6,NA,1
"Minnesota","EIP","2009-10",2009,44,"Overall","Overall","American Indian/Alaska Native","Overall",74.6,"42","null","null",74.6,NA,1
"Michigan","EIP","2009-10",2009,44,"Overall","Overall","White","Overall",12.4,"1.6","null","null",12.4,NA,1
"Michigan","EIP","2009-10",2009,44,"Overall","Overall","Black","Overall",49.3,"4.5","null","null",49.3,NA,1
"Michigan","EIP","2009-10",2009,44,"Overall","Overall","Hispanic/Latino","Overall",3.6,"0","null","null",3.6,NA,0
"Michigan","EIP","2009-10",2009,44,"Overall","Overall","Asian/Pacific Islander","Overall",5.5,"0","null","null",5.5,NA,0
"Michigan","EIP","2009-10",2009,44,"Overall","Overall","American Indian/Alaska Native","Overall",41.2,"41.2","null","null",41.2,NA,1
"Maryland","EIP","2009-10",2009,44,"Overall","Overall","White","Overall",19.2,"2.5","null","null",19.2,NA,1
"Maryland","EIP","2009-10",2009,44,"Overall","Overall","Black","Overall",51.2,"5.2","null","null",51.2,NA,1
"Maryland","EIP","2009-10",2009,44,"Overall","Overall","Hispanic/Latino","Overall",25.7,"1.7","null","null",25.7,NA,1
"Maryland","EIP","2009-10",2009,44,"Overall","Overall","Asian/Pacific Islander","Overall",6.2,"0.8","null","null",6.2,NA,0
"Maryland","EIP","2009-10",2009,44,"Overall","Overall","American Indian/Alaska Native","Overall",12.3,"0","null","null",12.3,NA,1
"Oklahoma","IHSP","2009-10",2009,44,"Overall","Overall","White","Overall",23.3,"0.8","null","null",23.3,NA,1
"Oklahoma","IHSP","2009-10",2009,44,"Overall","Overall","Black","Overall",60,"2.8","null","null",60,NA,1
"Oklahoma","IHSP","2009-10",2009,44,"Overall","Overall","Hispanic/Latino","Overall",46.1,"1.6","null","null",46.1,NA,1
"Oklahoma","IHSP","2009-10",2009,44,"Overall","Overall","Asian/Pacific Islander","Overall",23.9,"0","null","null",23.9,NA,1
"Oklahoma","IHSP","2009-10",2009,44,"Overall","Overall","American Indian/Alaska Native","Overall",23.9,"0","null","null",23.9,NA,1
"Georgia","EIP","2009-10",2009,44,"Overall","Overall","White","Overall",6.4,"0.5","null","null",6.4,NA,0
"Georgia","EIP","2009-10",2009,44,"Overall","Overall","Black","Overall",12.7,"0.6","null","null",12.7,NA,1
"Georgia","EIP","2009-10",2009,44,"Overall","Overall","Hispanic/Latino","Overall",11.3,"0.9","null","null",11.3,NA,1
